Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,12.84000015258789,12.850000381469727,12.40999984741211,12.770000457763672,11.555916786193848,226300
2011-09-19,12.600000381469727,12.600000381469727,12.1899995803833,12.550000190734863,11.356830596923828,53100
2011-09-20,12.609999656677246,12.609999656677246,11.859999656677246,11.949999809265137,10.813875198364258,89700
2011-09-21,11.84000015258789,12.239999771118164,11.520000457763672,11.569999694824219,10.470004081726074,182500
2011-09-22,11.270000457763672,11.680000305175781,10.729999542236328,11.239999771118164,10.17137622833252,267000
2011-09-23,11.3100004196167,11.729999542236328,10.880000114440918,11.630000114440918,10.524301528930664,54100
2011-09-26,11.649999618530273,11.90999984741211,11.069999694824219,11.880000114440918,10.750530242919922,81400
2011-09-27,12.0600004196167,12.630000114440918,11.770000457763672,12.199999809265137,11.040107727050781,111200
2011-09-28,12.15999984741211,12.319999694824219,11.829999923706055,12.130000114440918,10.976760864257812,84200
2011-09-29,12.399999618530273,12.75,12.0,12.729999542236328,11.5197172164917,105500
2011-09-30,12.579999923706055,12.729999542236328,12.140000343322754,12.5,11.311583518981934,83600
2011-10-03,12.34000015258789,12.34000015258789,11.420000076293945,11.699999809265137,10.587642669677734,178100
2011-10-04,11.670000076293945,12.470000267028809,11.449999809265137,12.430000305175781,11.24824047088623,180000
2011-10-05,12.460000038146973,12.829999923706055,11.869999885559082,12.729999542236328,11.5197172164917,76300
2011-10-06,12.699999809265137,13.260000228881836,12.460000038146973,13.140000343322754,11.890739440917969,105300
2011-10-07,13.1899995803833,13.800000190734863,12.859999656677246,13.100000381469727,11.854541778564453,127700
2011-10-10,13.329999923706055,13.4399995803833,12.989999771118164,13.430000305175781,12.153167724609375,92300
2011-10-11,13.3100004196167,14.199999809265137,13.09000015258789,13.710000038146973,12.406545639038086,140200
2011-10-12,13.890000343322754,14.539999961853027,13.699999809265137,14.520000457763672,13.139535903930664,109900
2011-10-13,15.140000343322754,16.270000457763672,15.140000343322754,15.899999618530273,14.388337135314941,392500
2011-10-14,16.030000686645508,16.09000015258789,15.529999732971191,15.630000114440918,14.14400577545166,120000
2011-10-17,15.569999694824219,15.890000343322754,14.619999885559082,14.819999694824219,13.411015510559082,114700
2011-10-18,14.869999885559082,15.380000114440918,14.390000343322754,14.90999984741211,13.49245834350586,96300
2011-10-19,14.859999656677246,15.0,14.180000305175781,14.489999771118164,13.112387657165527,78000
2011-10-20,14.529999732971191,14.90999984741211,14.050000190734863,14.1899995803833,12.840910911560059,83700
2011-10-21,14.430000305175781,14.979999542236328,13.800000190734863,14.930000305175781,13.510558128356934,95500
2011-10-24,14.949999809265137,15.899999618530273,14.84000015258789,15.869999885559082,14.361186981201172,105200
2011-10-25,15.760000228881836,15.800000190734863,14.960000038146973,15.029999732971191,13.601051330566406,60500
2011-10-26,15.260000228881836,15.850000381469727,14.399999618530273,15.210000038146973,13.763935089111328,142800
2011-10-27,16.0,16.549999237060547,15.300000190734863,16.209999084472656,14.668861389160156,346600
2011-10-28,16.5,16.979999542236328,15.880000114440918,16.510000228881836,14.94034194946289,257300
2011-10-31,16.3799991607666,17.209999084472656,15.970000267028809,16.459999084472656,14.895094871520996,103600
2011-11-01,16.030000686645508,16.18000030517578,15.300000190734863,15.369999885559082,13.90872573852539,93000
2011-11-02,15.479999542236328,16.489999771118164,15.119999885559082,15.729999542236328,14.2344970703125,175900
2011-11-03,16.010000228881836,16.940000534057617,15.5600004196167,16.40999984741211,14.849848747253418,160700
2011-11-04,16.299999237060547,16.399999618530273,15.90999984741211,16.200000762939453,14.659815788269043,69800
2011-11-07,16.200000762939453,16.700000762939453,15.720000267028809,16.459999084472656,14.895094871520996,72400
2011-11-08,16.59000015258789,16.59000015258789,15.760000228881836,16.399999618530273,14.840797424316406,99100
2011-11-09,15.9399995803833,16.5,14.600000381469727,15.449999809265137,13.981119155883789,238800
2011-11-10,15.59000015258789,15.739999771118164,14.3100004196167,15.710000038146973,14.216401100158691,196500
2011-11-11,15.8100004196167,16.25,15.720000267028809,16.190000534057617,14.650764465332031,146300
2011-11-14,16.18000030517578,17.239999771118164,16.170000076293945,16.90999984741211,15.3023099899292,168500
2011-11-15,16.860000610351562,17.020000457763672,16.489999771118164,16.739999771118164,15.148475646972656,146100
2011-11-16,16.65999984741211,17.479999542236328,16.5,16.579999923706055,15.00368595123291,323200
2011-11-17,16.59000015258789,16.739999771118164,15.760000228881836,16.030000686645508,14.505976676940918,176400
2011-11-18,16.059999465942383,16.579999923706055,15.40999984741211,15.949999809265137,14.43358325958252,138700
2011-11-21,15.680000305175781,16.600000381469727,15.3100004196167,16.489999771118164,14.922239303588867,243000
2011-11-22,16.479999542236328,16.75,16.110000610351562,16.540000915527344,14.96749210357666,423100
2011-11-23,16.389999389648438,16.520000457763672,16.15999984741211,16.360000610351562,14.804605484008789,327300
2011-11-25,16.329999923706055,16.59000015258789,16.25,16.309999465942383,14.759356498718262,149800
2011-11-28,16.760000228881836,17.25,16.649999618530273,17.030000686645508,15.410904884338379,264600
2011-11-29,17.049999237060547,17.219999313354492,15.729999542236328,16.110000610351562,14.578370094299316,419200
2011-11-30,16.739999771118164,16.739999771118164,16.06999969482422,16.1299991607666,14.596468925476074,1215000
2011-12-01,15.789999961853027,16.270000457763672,15.329999923706055,16.030000686645508,14.505976676940918,283800
2011-12-02,16.290000915527344,16.6299991607666,16.0,16.200000762939453,14.659815788269043,204800
2011-12-05,16.489999771118164,16.989999771118164,16.010000228881836,16.18000030517578,14.641716003417969,255400
2011-12-06,15.899999618530273,15.899999618530273,14.670000076293945,15.369999885559082,13.90872573852539,535000
2011-12-07,15.3100004196167,16.149999618530273,15.270000457763672,16.0,14.478829383850098,331900
2011-12-08,15.5600004196167,15.899999618530273,15.350000381469727,15.65999984741211,14.171154022216797,217200
2011-12-09,15.729999542236328,15.970000267028809,15.369999885559082,15.8100004196167,14.306893348693848,110200
2011-12-12,15.470000267028809,15.880000114440918,15.470000267028809,15.789999961853027,14.288795471191406,105600
2011-12-13,15.729999542236328,15.779999732971191,15.15999984741211,15.239999771118164,13.791082382202148,127800
2011-12-14,15.130000114440918,15.470000267028809,14.989999771118164,15.449999809265137,13.981119155883789,167100
2011-12-15,15.59000015258789,15.800000190734863,15.4399995803833,15.569999694824219,14.08971118927002,286000
2011-12-16,15.600000381469727,15.600000381469727,15.079999923706055,15.329999923706055,13.872529029846191,284700
2011-12-19,15.399999618530273,15.489999771118164,15.100000381469727,15.25,13.800132751464844,166700
2011-12-20,15.449999809265137,15.65999984741211,15.319999694824219,15.4399995803833,13.97206974029541,111400
2011-12-21,15.420000076293945,15.640000343322754,15.199999809265137,15.520000457763672,14.044466018676758,149100
2011-12-22,15.640000343322754,16.0,15.640000343322754,15.779999732971191,14.279744148254395,283600
2011-12-23,15.859999656677246,15.859999656677246,15.609999656677246,15.6899995803833,14.198301315307617,128900
2011-12-27,15.59000015258789,15.779999732971191,15.319999694824219,15.6899995803833,14.198301315307617,112700
2011-12-28,15.630000114440918,15.630000114440918,15.229999542236328,15.279999732971191,13.827281951904297,47300
2011-12-29,15.329999923706055,15.5,15.25,15.380000114440918,13.91777229309082,44300
2011-12-30,15.350000381469727,15.670000076293945,15.020000457763672,15.600000381469727,14.116859436035156,107900
2012-01-03,15.699999809265137,15.699999809265137,14.899999618530273,15.069999694824219,13.637245178222656,201100
2012-01-04,14.949999809265137,15.119999885559082,14.4399995803833,14.619999885559082,13.230029106140137,175100
2012-01-05,14.479999542236328,14.609999656677246,14.149999618530273,14.460000038146973,13.085241317749023,144700
2012-01-06,14.40999984741211,14.649999618530273,14.34000015258789,14.579999923706055,13.193832397460938,86200
2012-01-09,14.649999618530273,15.0600004196167,14.5600004196167,14.930000305175781,13.510558128356934,148700
2012-01-10,15.109999656677246,15.229999542236328,14.8100004196167,14.989999771118164,13.564851760864258,327500
2012-01-11,15.010000228881836,15.600000381469727,15.010000228881836,15.489999771118164,14.017315864562988,163700
2012-01-12,15.569999694824219,15.569999694824219,15.050000190734863,15.15999984741211,13.71868896484375,107100
2012-01-13,15.050000190734863,15.3100004196167,14.899999618530273,15.020000457763672,13.591999053955078,90000
2012-01-17,14.199999809265137,14.59000015258789,14.050000190734863,14.1899995803833,12.840910911560059,475300
2012-01-18,14.210000038146973,14.5,13.899999618530273,14.479999542236328,13.103338241577148,483100
2012-01-19,14.359999656677246,14.720000267028809,14.0,14.670000076293945,13.275276184082031,829800
2012-01-20,15.1899995803833,15.600000381469727,15.0600004196167,15.539999961853027,14.062562942504883,6734100
2012-01-23,15.510000228881836,15.899999618530273,15.430000305175781,15.800000190734863,14.297843933105469,730100
2012-01-24,15.739999771118164,15.819999694824219,15.40999984741211,15.75,14.252594947814941,386700
2012-01-25,15.949999809265137,16.739999771118164,15.890000343322754,16.25,14.705060005187988,845700
2012-01-26,16.420000076293945,16.510000228881836,15.699999809265137,15.800000190734863,14.297843933105469,560200
2012-01-27,15.720000267028809,16.31999969482422,15.5600004196167,16.229999542236328,14.686962127685547,513400
2012-01-30,16.3700008392334,16.56999969482422,16.170000076293945,16.510000228881836,14.94034194946289,776100
2012-01-31,16.309999465942383,17.190000534057617,16.219999313354492,16.790000915527344,15.193719863891602,1201100
2012-02-01,16.809999465942383,17.25,16.68000030517578,17.190000534057617,15.55569076538086,957500
2012-02-02,17.299999237060547,18.1200008392334,17.260000228881836,18.079999923706055,16.361074447631836,1409100
2012-02-03,18.5,19.350000381469727,18.170000076293945,19.209999084472656,17.383644104003906,1706200
2012-02-06,19.399999618530273,19.489999771118164,18.6200008392334,18.989999771118164,17.18455696105957,660300
2012-02-07,18.989999771118164,18.989999771118164,18.559999465942383,18.6299991607666,16.858787536621094,304400
2012-02-08,18.719999313354492,18.739999771118164,18.020000457763672,18.420000076293945,16.668750762939453,368500
2012-02-09,18.420000076293945,18.440000534057617,17.75,18.239999771118164,16.50586700439453,524800
2012-02-10,18.1200008392334,18.360000610351562,17.899999618530273,18.299999237060547,16.56015968322754,601300
2012-02-13,18.81999969482422,19.950000762939453,18.709999084472656,19.729999542236328,17.854206085205078,1954400
2012-02-14,19.780000686645508,19.84000015258789,19.149999618530273,19.489999771118164,17.63702392578125,731900
2012-02-15,19.65999984741211,19.809999465942383,19.170000076293945,19.229999542236328,17.401737213134766,762200
2012-02-16,19.3700008392334,19.770000457763672,16.329999923706055,19.219999313354492,17.392690658569336,1606700
2012-02-17,19.440000534057617,19.959999084472656,19.0,19.829999923706055,17.9446964263916,857100
2012-02-21,19.959999084472656,19.959999084472656,18.329999923706055,19.110000610351562,17.293149948120117,1225100
2012-02-22,18.950000762939453,19.350000381469727,18.670000076293945,19.290000915527344,17.456035614013672,406100
2012-02-23,19.290000915527344,19.399999618530273,18.760000228881836,19.09000015258789,17.27505111694336,739600
2012-02-24,19.1299991607666,19.43000030517578,18.420000076293945,18.649999618530273,16.87688446044922,682200
2012-02-27,18.639999389648438,18.989999771118164,18.149999618530273,18.860000610351562,17.06692123413086,594400
2012-02-28,18.8799991607666,19.280000686645508,18.729999542236328,19.219999313354492,17.392690658569336,372000
2012-02-29,19.25,19.899999618530273,19.18000030517578,19.530000686645508,17.673221588134766,515400
2012-03-01,19.56999969482422,19.799999237060547,19.09000015258789,19.25,17.41983985900879,351700
2012-03-02,19.100000381469727,19.469999313354492,18.450000762939453,18.489999771118164,16.73209571838379,278300
2012-03-05,18.489999771118164,19.34000015258789,18.450000762939453,19.170000076293945,17.347444534301758,713900
2012-03-06,19.049999237060547,19.239999771118164,18.56999969482422,18.920000076293945,17.121217727661133,417300
2012-03-07,18.93000030517578,19.110000610351562,18.5,18.940000534057617,17.13931655883789,347800
2012-03-08,19.020000457763672,19.239999771118164,18.719999313354492,19.110000610351562,17.293149948120117,312200
2012-03-09,19.049999237060547,19.68000030517578,18.760000228881836,19.350000381469727,17.510334014892578,295400
2012-03-12,19.549999237060547,19.760000228881836,19.290000915527344,19.420000076293945,17.573678970336914,209200
2012-03-13,19.690000534057617,20.290000915527344,19.56999969482422,20.149999618530273,18.234275817871094,1655300
2012-03-14,20.149999618530273,20.65999984741211,19.530000686645508,20.1299991607666,18.216175079345703,506200
2012-03-15,20.200000762939453,20.219999313354492,19.1299991607666,19.84000015258789,17.953746795654297,683700
2012-03-16,19.93000030517578,19.93000030517578,19.010000228881836,19.270000457763672,17.43794059753418,331600
2012-03-19,19.25,19.670000076293945,19.049999237060547,19.6200008392334,17.754663467407227,295400
2012-03-20,19.290000915527344,19.489999771118164,19.09000015258789,19.31999969482422,17.483186721801758,319900
2012-03-21,19.469999313354492,19.770000457763672,19.440000534057617,19.670000076293945,17.799907684326172,420700
2012-03-22,19.540000915527344,19.75,19.360000610351562,19.65999984741211,17.790857315063477,325200
2012-03-23,19.639999389648438,19.68000030517578,19.25,19.649999618530273,17.781814575195312,367300
2012-03-26,19.809999465942383,19.959999084472656,19.649999618530273,19.93000030517578,18.03519058227539,585300
2012-03-27,19.969999313354492,19.969999313354492,19.469999313354492,19.489999771118164,17.63702392578125,613200
2012-03-28,19.489999771118164,19.719999313354492,19.0,19.420000076293945,17.573678970336914,485300
2012-03-29,19.200000762939453,20.020000457763672,19.1200008392334,19.8700008392334,17.980892181396484,617900
2012-03-30,19.979999542236328,20.700000762939453,19.6200008392334,20.06999969482422,18.16187858581543,772700
2012-04-02,19.920000076293945,21.0,19.219999313354492,20.649999618530273,18.686735153198242,904000
2012-04-03,20.860000610351562,21.600000381469727,20.780000686645508,21.149999618530273,19.139204025268555,1108900
2012-04-04,21.34000015258789,21.360000610351562,20.610000610351562,21.100000381469727,19.09395408630371,1134000
2012-04-05,20.940000534057617,21.309999465942383,20.5,20.90999984741211,18.922019958496094,603700
2012-04-09,20.549999237060547,21.110000610351562,20.469999313354492,21.040000915527344,19.039661407470703,840200
2012-04-10,21.059999465942383,21.200000762939453,19.809999465942383,20.09000015258789,18.17997932434082,837300
2012-04-11,20.239999771118164,20.90999984741211,20.110000610351562,20.68000030517578,18.713886260986328,464900
2012-04-12,20.649999618530273,21.280000686645508,20.649999618530273,21.149999618530273,19.139204025268555,532100
2012-04-13,21.219999313354492,21.65999984741211,20.8700008392334,21.530000686645508,19.48307228088379,374500
2012-04-16,21.670000076293945,22.170000076293945,21.5,22.049999237060547,19.953638076782227,601000
2012-04-17,21.399999618530273,22.920000076293945,21.299999237060547,22.59000015258789,20.442296981811523,1073500
2012-04-18,22.450000762939453,23.479999542236328,22.299999237060547,23.15999984741211,20.958106994628906,1026200
2012-04-19,22.969999313354492,23.350000381469727,22.68000030517578,23.1200008392334,20.921907424926758,862100
2012-04-20,23.290000915527344,23.290000915527344,22.65999984741211,22.75,20.587087631225586,833100
2012-04-23,22.5,22.56999969482422,21.709999084472656,22.440000534057617,20.30655860900879,680400
2012-04-24,22.5,22.799999237060547,22.450000762939453,22.780000686645508,20.61423110961914,499200
2012-04-25,22.950000762939453,23.260000228881836,22.899999618530273,23.040000915527344,20.849515914916992,352600
2012-04-26,23.15999984741211,23.649999618530273,23.09000015258789,23.6299991607666,21.383420944213867,693500
2012-04-27,23.81999969482422,24.0,23.5,23.860000610351562,21.591556549072266,446800
2012-04-30,23.93000030517578,24.229999542236328,23.739999771118164,24.020000457763672,21.736337661743164,655600
2012-05-01,24.049999237060547,24.610000610351562,22.59000015258789,22.989999771118164,20.804264068603516,1313000
2012-05-02,23.100000381469727,24.200000762939453,23.059999465942383,24.110000610351562,21.817787170410156,1013300
2012-05-03,24.530000686645508,24.75,22.729999542236328,22.899999618530273,20.722820281982422,758600
2012-05-04,22.790000915527344,23.020000457763672,22.40999984741211,22.530000686645508,20.38800048828125,630100
2012-05-07,22.1200008392334,23.559999465942383,20.149999618530273,23.09000015258789,20.89476203918457,886900
2012-05-08,22.350000381469727,22.549999237060547,22.200000762939453,22.329999923706055,20.207012176513672,1427200
2012-05-09,22.170000076293945,22.299999237060547,21.770000457763672,22.200000762939453,20.089374542236328,799100
2012-05-10,22.329999923706055,22.559999465942383,21.940000534057617,22.350000381469727,20.225116729736328,470000
2012-05-11,22.219999313354492,22.649999618530273,22.200000762939453,22.610000610351562,20.46039390563965,493800
2012-05-14,22.479999542236328,22.68000030517578,22.030000686645508,22.6200008392334,20.469446182250977,290000
2012-05-15,22.290000915527344,22.5,22.0,22.100000381469727,19.99888038635254,389100
2012-05-16,22.190000534057617,22.3700008392334,21.469999313354492,21.899999618530273,19.817899703979492,372400
2012-05-17,21.899999618530273,22.09000015258789,19.860000610351562,20.25,18.324764251708984,857600
2012-05-18,20.1299991607666,20.760000228881836,19.770000457763672,20.15999984741211,18.243324279785156,732000
2012-05-21,20.200000762939453,21.030000686645508,20.079999923706055,20.780000686645508,18.804380416870117,398000
2012-05-22,20.93000030517578,21.200000762939453,20.559999465942383,20.799999237060547,18.822477340698242,289200
2012-05-23,20.5,20.510000228881836,19.790000915527344,20.290000915527344,18.360965728759766,808000
2012-05-24,20.389999389648438,21.15999984741211,20.389999389648438,20.649999618530273,18.686735153198242,532200
2012-05-25,20.739999771118164,21.030000686645508,20.5,20.8700008392334,18.88582420349121,246500
2012-05-29,21.0,21.020000457763672,20.540000915527344,20.780000686645508,18.804380416870117,484500
2012-05-30,20.600000381469727,20.850000381469727,20.3799991607666,20.6299991607666,18.668638229370117,526700
2012-05-31,20.739999771118164,20.770000457763672,20.329999923706055,20.610000610351562,18.650541305541992,535200
2012-06-01,19.75,20.0,18.68000030517578,18.8700008392334,17.075971603393555,1548300
2012-06-04,19.040000915527344,19.209999084472656,17.40999984741211,17.920000076293945,16.216289520263672,1406500
2012-06-05,17.81999969482422,18.299999237060547,17.770000457763672,18.170000076293945,16.442520141601562,581300
2012-06-06,18.239999771118164,19.3700008392334,18.15999984741211,19.15999984741211,17.338396072387695,694900
2012-06-07,19.239999771118164,19.3700008392334,18.420000076293945,18.520000457763672,16.75924301147461,500300
2012-06-08,18.540000915527344,19.510000228881836,18.479999542236328,19.360000610351562,17.519384384155273,935800
2012-06-11,19.34000015258789,19.469999313354492,17.610000610351562,17.940000534057617,16.234384536743164,1921000
2012-06-12,18.040000915527344,18.899999618530273,17.850000381469727,18.600000381469727,16.83163833618164,1206600
2012-06-13,18.790000915527344,19.040000915527344,18.399999618530273,18.649999618530273,16.87688446044922,989800
2012-06-14,18.829999923706055,19.280000686645508,18.729999542236328,18.850000381469727,17.05786895751953,547400
2012-06-15,18.950000762939453,19.200000762939453,18.780000686645508,19.030000686645508,17.22075843811035,581900
2012-06-18,19.0,19.579999923706055,18.68000030517578,19.309999465942383,17.474138259887695,539900
2012-06-19,19.399999618530273,20.510000228881836,19.3799991607666,20.15999984741211,18.243324279785156,820000
2012-06-20,20.219999313354492,20.549999237060547,19.899999618530273,20.479999542236328,18.53289794921875,527100
2012-06-21,20.450000762939453,20.540000915527344,20.020000457763672,20.479999542236328,18.53289794921875,757900
2012-06-22,20.59000015258789,21.0,20.5,20.719999313354492,18.750085830688477,4941000
2012-06-25,20.18000030517578,20.25,19.200000762939453,19.40999984741211,17.56462860107422,580400
2012-06-26,19.520000457763672,20.1200008392334,19.469999313354492,19.860000610351562,17.971845626831055,452300
2012-06-27,19.850000381469727,20.40999984741211,19.75,20.100000381469727,18.189029693603516,333500
2012-06-28,19.989999771118164,20.020000457763672,18.709999084472656,19.020000457763672,17.211706161499023,679700
2012-06-29,19.350000381469727,19.790000915527344,19.290000915527344,19.459999084472656,17.609872817993164,558800
2012-07-02,19.040000915527344,20.3700008392334,19.010000228881836,20.309999465942383,18.379060745239258,968400
2012-07-03,20.399999618530273,20.75,20.149999618530273,20.489999771118164,18.54195213317871,360000
2012-07-05,20.530000686645508,21.700000762939453,20.469999313354492,21.399999618530273,19.365434646606445,980900
2012-07-06,21.229999542236328,21.979999542236328,21.229999542236328,21.510000228881836,19.46497344970703,634900
2012-07-09,21.549999237060547,22.09000015258789,21.520000457763672,21.969999313354492,19.881237030029297,572300
2012-07-10,22.040000915527344,22.18000030517578,21.40999984741211,21.6200008392334,19.56451416015625,520400
2012-07-11,21.760000228881836,22.299999237060547,21.6200008392334,22.149999618530273,20.04412841796875,697700
2012-07-12,21.940000534057617,22.34000015258789,21.540000915527344,22.18000030517578,20.071277618408203,559500
