Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,8.351563453674316,10.640625,8.351563453674316,10.4697265625,6.919561386108398,23667200
2000-02-14,9.703125,9.90625,8.125,8.484375,5.607421875,30592000
2000-02-15,8.414063453674316,8.41796875,7.470703125,7.71875,5.101410865783691,8041600
2000-02-16,7.970703125,9.53125,7.96875,9.0625,5.9895124435424805,12278400
2000-02-17,10.080078125,10.3125,9.11328125,9.31640625,6.157321453094482,11251200
2000-02-18,9.515625,9.65625,8.748046875,9.15625,6.051473140716553,5030400
2000-02-22,8.8125,9.28125,8.34375,8.8125,5.824283599853516,5139200
2000-02-23,8.90625,9.373046875,8.447265625,8.87890625,5.868174076080322,5334400
2000-02-24,9.390625,9.5,8.460938453674316,8.664063453674316,5.7261810302734375,8284800
2000-02-25,8.447265625,8.65625,8.25,8.53125,5.63840389251709,4835200
2000-02-28,8.28125,8.591796875,8.21875,8.375,5.535135269165039,2112000
2000-02-29,8.6416015625,8.773438453674316,8.34375,8.445313453674316,5.581607341766357,3084800
2000-03-01,8.96875,9.078125,8.71875,8.84375,5.844937801361084,7129600
2000-03-02,9.34375,9.53125,8.914063453674316,9.445313453674316,6.242517948150635,7456000
2000-03-03,9.78125,10.429688453674316,9.695313453674316,10.265625,6.784671306610107,5286400
2000-03-06,10.46875,11.40625,10.328125,10.78125,7.125454425811768,4041600
2000-03-07,11.71875,11.71875,10.30078125,10.46875,6.918919086456299,9091200
2000-03-08,10.6875,10.8125,9.84375,10.625,7.022186279296875,5206400
2000-03-09,10.46875,10.935546875,10.296875,10.625,7.022186279296875,2601600
2000-03-10,10.625,10.75,10.00390625,10.3125,6.815651893615723,1161600
2000-03-13,9.84375,9.96875,8.91015625,9.28125,6.134083271026611,7977600
2000-03-14,8.80859375,9.3125,8.75390625,8.84765625,5.847520351409912,2710400
2000-03-15,8.921875,9.03125,8.375,8.40625,5.555788040161133,2848000
2000-03-16,8.125,8.40625,7.8125,8.03125,5.307946681976318,4393600
2000-03-17,8.25,9.367188453674316,8.13671875,9.12060546875,6.0279130935668945,5606400
2000-03-20,9.310546875,9.59375,8.955078125,9.328125,6.165066242218018,4451200
2000-03-21,9.375,9.4560546875,8.21875,8.90625,5.886244297027588,5952000
2000-03-22,9.375,9.59375,8.953125,9.28125,6.134083271026611,2953600
2000-03-23,9.125,9.21484375,8.578125,8.59375,5.6797099113464355,4624000
2000-03-24,8.65625,8.73046875,8.140625,8.335938453674316,5.50931978225708,14224000
2000-03-27,8.34375,8.34375,7.970703125,8.015625,5.297621726989746,6044800
2000-03-28,7.981444835662842,8.703125,7.890625,8.46875,5.5970964431762695,3315200
2000-03-29,8.40625,8.6875,7.804687976837158,7.8125,5.163372993469238,5276800
2000-03-30,7.25,7.90625,6.894530773162842,6.96875,4.605728626251221,5670400
2000-03-31,6.996094226837158,7.0,5.625,6.03125,3.9861228466033936,12457600
2000-04-03,5.832030773162842,5.832030773162842,4.84375,5.016112804412842,3.3152074813842773,14569600
2000-04-04,5.71875,5.726562976837158,4.097655773162842,5.257812976837158,3.474949836730957,12726400
2000-04-05,5.0,6.792969226837158,4.84375,6.15625,4.068737506866455,10288000
2000-04-06,6.78125,7.8125,6.78125,7.75,5.122065544128418,13907200
2000-04-07,8.53125,8.875,8.28125,8.65185546875,5.718109607696533,11254400
2000-04-10,8.75,8.892578125,7.488280773162842,7.572266101837158,5.004599094390869,11523200
2000-04-11,6.875,7.599608898162842,6.40625,7.144530773162842,4.7219038009643555,18220800
2000-04-12,7.027344226837158,7.03125,6.53125,6.720703125,4.441790580749512,10441600
2000-04-13,6.4375,7.1875,6.289062976837158,6.587891101837158,4.3540143966674805,12812800
2000-04-14,6.027344226837158,6.03125,5.3125,5.401854991912842,3.5701498985290527,15849600
2000-04-17,4.75,5.78125,4.5625,5.480469226837158,3.622105121612549,14486400
2000-04-18,5.9375,6.222655773162842,5.316405773162842,6.097655773162842,4.0300116539001465,12931200
2000-04-19,6.125,6.125,5.65625,5.6875,3.7589340209960938,8419200
2000-04-20,6.171875,6.171875,5.476562976837158,5.71875,3.7795872688293457,5020800
2000-04-24,5.375,5.46875,5.0,5.125,3.387172222137451,5024000
2000-04-25,5.3125,5.78125,5.222655773162842,5.75,3.8002426624298096,6595200
2000-04-26,5.9375,6.25,5.814453125,5.84375,3.8622026443481445,10374400
2000-04-27,5.406737804412842,6.3125,5.15625,6.203125,4.099717140197754,7843200
2000-04-28,6.21875,6.578125,6.21875,6.34375,4.192657470703125,4262400
2000-05-01,6.617187976837158,6.703125,6.40625,6.53125,4.316579818725586,3609600
2000-05-02,6.29345703125,6.40625,5.9375,5.96875,3.9448156356811523,3280000
2000-05-03,5.6787109375,5.882812976837158,5.472655773162842,5.71875,3.7795872688293457,4521600
2000-05-04,5.71875,6.3125,5.671875,6.160155773162842,4.071318626403809,6851200
2000-05-05,6.279296875,6.59375,6.148437976837158,6.304687976837158,4.16684103012085,2896000
2000-05-08,5.876953125,6.09375,5.875,5.933594226837158,3.9215810298919678,2470400
2000-05-09,6.015625,6.21875,5.939453125,6.097655773162842,4.0300116539001465,2569600
2000-05-10,5.966796875,6.140625,5.367187976837158,6.09375,4.027429580688477,6688000
2000-05-11,5.9375,6.1875,5.78125,5.78125,3.8208956718444824,2809600
2000-05-12,5.84375,5.984375,5.566405773162842,5.59375,3.698334217071533,3724800
2000-05-15,5.716796875,5.765625,5.40625,5.617187976837158,3.713829517364502,3696000
2000-05-16,5.796875,6.03125,5.726562976837158,5.929687976837158,3.9204397201538086,4035200
2000-05-17,5.830078125,5.875,5.671875,5.722655773162842,3.783560276031494,2460800
2000-05-18,5.804687976837158,5.820312976837158,5.46875,5.53125,3.657011032104492,5820800
2000-05-19,5.3125,5.375,5.013671875,5.070312976837158,3.3522610664367676,6771200
2000-05-22,5.041016101837158,5.054687976837158,4.324219226837158,4.607421875,3.046218156814575,9836800
2000-05-23,4.53125,4.886719226837158,4.376953125,4.40625,2.913213014602661,6272000
2000-05-24,4.453125,4.591796875,4.085937976837158,4.486328125,2.9661567211151123,8480000
2000-05-25,4.625,4.878905773162842,4.5625,4.671875,3.088831901550293,7846400
2000-05-26,4.625,4.625,4.1875,4.3125,2.851229667663574,6044800
2000-05-30,4.683594226837158,4.888671875,4.460937976837158,4.8125,3.1818060874938965,9132800
2000-05-31,4.890625,4.9375,4.6875,4.796875,3.171475887298584,8537600
2000-06-01,4.824219226837158,5.125,4.824219226837158,5.0,3.3057734966278076,4531200
2000-06-02,5.527344226837158,6.091796875,5.447266101837158,5.8125,3.842961549758911,10102400
2000-06-05,6.15625,6.1875,5.929687976837158,6.011719226837158,3.974674701690674,2928000
2000-06-06,6.165526866912842,6.248046875,5.8125,5.882812976837158,3.8894479274749756,3142400
2000-06-07,5.875,6.0,5.78125,5.828125,3.8532917499542236,2361600
2000-06-08,6.03125,6.1875,5.773437976837158,5.875,3.8842825889587402,2332800
2000-06-09,6.09375,6.148437976837158,5.890625,5.9375,3.9256060123443604,2332800
2000-06-12,6.03125,6.03125,5.84375,5.90625,3.9049437046051025,1468800
2000-06-13,5.767578125,5.828125,5.578125,5.779296875,3.821009874343872,2534400
2000-06-14,5.767578125,5.875,5.59375,5.695312976837158,3.7654826641082764,2086400
2000-06-15,5.736328125,5.841796875,5.59375,5.59375,3.698334217071533,2819200
2000-06-16,5.65625,5.765625,5.5,5.5,3.6363489627838135,2006400
2000-06-19,5.560546875,5.84375,5.53125,5.8125,3.842961549758911,2179200
2000-06-20,5.84375,6.15625,5.789062976837158,6.050780773162842,4.0005011558532715,3865600
2000-06-21,6.0,6.148437976837158,5.921875,6.09375,4.028910160064697,1504000
2000-06-22,6.123046875,6.125,5.765625,5.791016101837158,3.8287596702575684,2038400
2000-06-23,5.751953125,5.8125,5.533690929412842,5.591796875,3.69704270362854,1942400
2000-06-26,5.548828125,5.789062976837158,5.316405773162842,5.480469226837158,3.6234376430511475,2476800
2000-06-27,5.46875,5.587891101837158,5.392578125,5.398437976837158,3.569201946258545,1926400
2000-06-28,5.455078125,5.785155773162842,5.445312976837158,5.765625,3.811969757080078,2515200
2000-06-29,5.757812976837158,5.759766101837158,5.414062976837158,5.546875,3.6673424243927,2422400
2000-06-30,5.4375,5.654296875,5.34375,5.539062976837158,3.6621782779693604,908800
2000-07-03,5.683594226837158,5.789062976837158,5.601562976837158,5.679687976837158,3.7551519870758057,1235200
2000-07-05,5.703125,5.748046875,5.517578125,5.53125,3.657011032104492,2953600
2000-07-06,5.492187976837158,5.75,5.492187976837158,5.65625,3.739654302597046,2092800
2000-07-07,5.757812976837158,5.841796875,5.65625,5.65625,3.739654302597046,1292800
2000-07-10,5.691405773162842,5.75,5.626953125,5.6875,3.7603158950805664,774400
2000-07-11,5.765625,5.78125,5.4375,5.515625,3.646681547164917,3209600
2000-07-12,5.671875,5.703125,5.472655773162842,5.482421875,3.624727725982666,1651200
2000-07-13,5.476562976837158,5.480469226837158,5.0625,5.216796875,3.449108839035034,7129600
2000-07-14,5.1875,5.1875,4.859375,5.046875,3.336764097213745,5286400
2000-07-17,5.066405773162842,5.125,4.9375,5.070312976837158,3.3522610664367676,2979200
2000-07-18,4.954102039337158,4.96875,4.693358898162842,4.78125,3.1611456871032715,3408000
2000-07-19,4.695312976837158,4.75,4.515625,4.642578125,3.0694615840911865,3459200
2000-07-20,4.685546875,4.90625,4.65625,4.882812976837158,3.2282941341400146,2540800
2000-07-21,4.851562976837158,4.859375,4.533203125,4.624512195587158,3.0575177669525146,3772800
2000-07-24,4.392578125,4.40625,4.046875,4.0625,2.6859419345855713,9241600
2000-07-25,4.253905773162842,4.34375,4.148437976837158,4.171875,2.7582545280456543,7795200
2000-07-26,4.042969226837158,4.058594226837158,3.75,3.800781011581421,2.512904167175293,9292800
2000-07-27,3.90625,4.15625,3.875,4.078125,2.6962714195251465,3628800
2000-07-28,4.25,4.25,3.980468988418579,4.0625,2.6859419345855713,3888000
2000-07-31,4.046875,4.15625,4.03125,4.154296875,2.7466330528259277,5424000
2000-08-01,4.0625,4.123046875,3.75,3.769531011581421,2.4922430515289307,4867200
2000-08-02,3.777343988418579,3.777343988418579,3.273437976837158,3.289062976837158,2.1745786666870117,7792000
2000-08-03,3.15625,3.332031011581421,3.015625,3.332031011581421,2.2029881477355957,12217600
2000-08-04,3.382812976837158,3.710937976837158,3.378906011581421,3.617187976837158,2.391519784927368,5836800
2000-08-07,3.560547113418579,3.693358898162842,3.554687976837158,3.628906011581421,2.3992679119110107,2761600
2000-08-08,3.880858898162842,4.4375,3.859375,4.234375,2.799576759338379,15318400
2000-08-09,4.410155773162842,4.488280773162842,3.890625,4.027344226837158,2.662696599960327,9824000
2000-08-10,3.96875,4.060546875,3.8125,3.873047113418579,2.560683012008667,2966400
2000-08-11,3.875,4.171875,3.796875,3.988281011581421,2.636870861053467,3641600
2000-08-14,3.980468988418579,4.355469226837158,3.972656011581421,4.292969226837158,2.838317394256592,6672000
2000-08-15,4.375,4.4375,4.232421875,4.355469226837158,2.879638910293579,3836800
2000-08-16,4.4375,4.523437976837158,4.34375,4.4375,2.9338736534118652,2739200
2000-08-17,4.365233898162842,4.404296875,4.287108898162842,4.382812976837158,2.8977174758911133,1555200
2000-08-18,4.40625,4.617187976837158,4.3974609375,4.578125,3.026848793029785,2396800
2000-08-21,4.53125,5.285155773162842,4.53125,5.277344226837158,3.489140748977661,8028800
2000-08-22,5.25,5.28125,4.703125,4.8125,3.1818060874938965,6406400
2000-08-23,4.707030773162842,4.873046875,4.703125,4.746094226837158,3.1379008293151855,3884800
2000-08-24,4.914062976837158,5.0,4.84375,4.925780773162842,3.2567028999328613,1744000
2000-08-25,4.9375,4.982421875,4.84375,4.9375,3.264451503753662,1443200
2000-08-28,4.859375,4.890625,4.722655773162842,4.750487804412842,3.1408069133758545,1769600
2000-08-29,4.810546875,4.8125,4.542969226837158,4.578125,3.026848793029785,2144000
2000-08-30,4.75,4.753905773162842,4.46875,4.498046875,2.973904848098755,2966400
2000-08-31,4.734375,5.052733898162842,4.658203125,4.875487804412842,3.22345232963562,7590400
2000-09-01,4.996094226837158,5.085937976837158,4.90625,5.03125,3.326434373855591,4089600
2000-09-05,4.988280773162842,5.125,4.845703125,4.865233898162842,3.2166717052459717,3065600
2000-09-06,4.960937976837158,4.960937976837158,4.6875,4.71875,3.119824171066284,1123200
2000-09-07,4.796875,4.90625,4.691405773162842,4.875,3.223130226135254,2771200
2000-09-08,4.90625,4.90625,4.734375,4.878905773162842,3.225709915161133,2083200
2000-09-11,4.78125,5.058594226837158,4.75,4.859375,3.2127978801727295,5180800
2000-09-12,4.910155773162842,5.03125,4.875,4.90625,3.2437896728515625,1916800
2000-09-13,4.789062976837158,4.976562976837158,4.75,4.953125,3.2747812271118164,1193600
2000-09-14,5.117187976837158,5.117187976837158,4.703125,4.734375,3.130154609680176,4192000
2000-09-15,4.75,4.75,4.375,4.4375,2.9338736534118652,4044800
2000-09-18,4.386719226837158,4.497069835662842,3.970702886581421,4.050780773162842,2.6781930923461914,5056000
2000-09-19,4.128905773162842,4.265625,4.003905773162842,4.203125,2.7789154052734375,3126400
2000-09-20,4.25,4.259766101837158,4.001953125,4.074219226837158,2.6936893463134766,2224000
2000-09-21,3.996093988418579,4.101562976837158,3.976562976837158,4.078125,2.6962714195251465,5094400
2000-09-22,3.90625,4.015625,3.78125,3.96875,2.623957633972168,4096000
2000-09-25,4.144530773162842,4.300780773162842,4.066405773162842,4.167969226837158,2.7556726932525635,2380800
2000-09-26,4.085937976837158,4.109375,3.953125,4.007812976837158,2.649785280227661,1817600
2000-09-27,4.074219226837158,4.257812976837158,4.015625,4.105469226837158,2.714350461959839,2163200
2000-09-28,4.03125,4.191405773162842,3.976562976837158,4.140625,2.73759388923645,4656000
2000-09-29,4.074219226837158,4.25,4.023437976837158,4.125,2.727262496948242,5174400
2000-10-02,4.070312976837158,4.15625,3.921875,3.96875,2.623957633972168,1753600
2000-10-03,4.0,4.085937976837158,3.671875,3.714843988418579,2.4560861587524414,3836800
2000-10-04,3.685547113418579,3.8125,3.507812976837158,3.722656011581421,2.4612512588500977,3027200
2000-10-05,3.65625,3.8125,3.625,3.779297113418579,2.4987001419067383,2649600
2000-10-06,3.78125,3.802733898162842,3.59375,3.695312976837158,2.4431731700897217,5625600
2000-10-09,3.640625,3.757812976837158,3.46875,3.757812976837158,2.4844958782196045,3020800
2000-10-10,3.691406011581421,3.796875,3.5625,3.5625,2.3553638458251953,1958400
2000-10-11,3.5,3.5625,3.296875,3.304687976837158,2.184910297393799,8643200
2000-10-12,3.460937976837158,3.595702886581421,3.375,3.507812976837158,2.319206714630127,5017600
2000-10-13,3.378906011581421,3.695312976837158,3.375,3.6875,2.4380080699920654,7424000
2000-10-16,3.6875,3.734375,3.59375,3.664062976837158,2.4225125312805176,2512000
2000-10-17,3.601562976837158,3.636718988418579,3.445312976837158,3.53125,2.3347017765045166,5888000
2000-10-18,3.378906011581421,3.5,3.285156011581421,3.445312976837158,2.2778842449188232,5747200
2000-10-19,3.533202886581421,4.03125,3.533202886581421,3.964843988418579,2.6213748455047607,4787200
2000-10-20,4.001953125,4.138671875,3.828125,3.96875,2.623957633972168,2137600
2000-10-23,3.927733898162842,3.949218988418579,3.703125,3.71875,2.4586691856384277,2899200
2000-10-24,3.738281011581421,4.03125,3.738281011581421,3.917968988418579,2.590383291244507,3561600
2000-10-25,3.765625,4.0625,3.761718988418579,3.835937976837158,2.5361483097076416,2694400
2000-10-26,3.886718988418579,3.96875,3.734375,3.900391101837158,2.5787618160247803,1638400
2000-10-27,3.964843988418579,4.078125,3.921875,4.039062976837158,2.670445680618286,1692800
2000-10-30,3.988281011581421,4.03125,3.875,3.939452886581421,2.604588270187378,1145600
2000-10-31,4.03125,4.29833984375,3.9375,4.296875,2.8408989906311035,5056000
2000-11-01,4.3125,4.527344226837158,4.171875,4.492187976837158,2.970031261444092,4560000
2000-11-02,4.53125,4.601562976837158,4.3125,4.482421875,2.9635748863220215,4480000
2000-11-03,4.5,4.53125,4.337891101837158,4.378905773162842,2.895134925842285,1830400
2000-11-06,4.316405773162842,4.40625,4.28125,4.308594226837158,2.848647117614746,3593600
2000-11-07,4.300780773162842,4.375,4.226562976837158,4.277344226837158,2.828540563583374,1964800
2000-11-08,4.285155773162842,4.369141101837158,4.207030773162842,4.207030773162842,2.78204345703125,2140800
2000-11-09,4.164062976837158,4.25,4.115233898162842,4.203125,2.7794597148895264,1081600
2000-11-10,4.109375,4.179687976837158,3.996093988418579,3.996093988418579,2.6425533294677734,1344000
2000-11-13,3.78125,3.859375,3.683593988418579,3.800781011581421,2.5133962631225586,4947200
2000-11-14,3.966797113418579,4.015625,3.90625,3.992187976837158,2.6399712562561035,2252800
2000-11-15,3.935547113418579,4.054687976837158,3.878906011581421,3.984375,2.6348037719726562,1254400
2000-11-16,3.859375,3.99658203125,3.859375,3.871093988418579,2.5598936080932617,972800
2000-11-17,4.023437976837158,4.023437976837158,3.851562976837158,3.90625,2.583141326904297,1872000
2000-11-20,3.820312976837158,3.953125,3.820312976837158,3.929687976837158,2.5986404418945312,2457600
2000-11-21,3.964843988418579,4.230469226837158,3.90625,4.183594226837158,2.766545057296753,4432000
2000-11-22,3.984375,4.140625,3.984375,4.109375,2.7174642086029053,6739200
2000-11-24,4.232421875,4.234375,4.119141101837158,4.195312976837158,2.774294376373291,2243200
2000-11-27,4.226562976837158,4.226562976837158,4.0625,4.109375,2.7174642086029053,3388800
2000-11-28,4.0625,4.09375,3.902343988418579,3.90625,2.583141326904297,1859200
2000-11-29,3.9375,4.0,3.910156011581421,3.96875,2.624471664428711,3132800
2000-11-30,3.859375,3.859375,3.5,3.746093988418579,2.4772326946258545,7027200
2000-12-01,3.703125,4.15625,3.703125,3.869141101837158,2.5586016178131104,3702400
2000-12-04,3.84375,3.875,3.629395008087158,3.660156011581421,2.420403242111206,2601600
2000-12-05,3.796875,4.171875,3.75,4.15625,2.7484633922576904,3644800
2000-12-06,4.032227039337158,4.234375,3.859375,3.9375,2.6038060188293457,2912000
2000-12-07,3.796875,3.890625,3.753906011581421,3.792968988418579,2.508230209350586,4323200
2000-12-08,3.90625,4.0,3.90625,3.919922113418579,2.592181921005249,5712000
2000-12-11,3.875,4.421875,3.845702886581421,4.328125,2.862119674682617,4976000
2000-12-12,4.3125,4.367187976837158,4.21875,4.257812976837158,2.815624952316284,7993600
2000-12-13,4.328125,4.328125,4.183594226837158,4.21875,2.789792776107788,4819200
2000-12-14,4.1875,4.234375,4.070312976837158,4.105469226837158,2.7148821353912354,4892800
2000-12-15,4.027344226837158,4.09375,3.75,3.859375,2.55214262008667,5337600
2000-12-18,3.90625,4.03125,3.710937976837158,3.75,2.479815721511841,3750400
2000-12-19,3.6875,3.839843988418579,3.644531011581421,3.644531011581421,2.4100711345672607,2761600
2000-12-20,3.404297113418579,3.46875,3.296875,3.46875,2.2938294410705566,9964800
2000-12-21,3.351562976837158,3.398437976837158,3.199218988418579,3.28125,2.1698381900787354,3568000
2000-12-22,3.339843988418579,3.339843988418579,2.875,3.0625,2.0251827239990234,8268800
2000-12-26,2.910156011581421,3.078125,2.814452886581421,2.970702886581421,1.9644787311553955,3468800
2000-12-27,2.875,3.09375,2.875,3.0625,2.0251827239990234,2240000
2000-12-28,3.0,3.09375,2.875,2.921875,1.932189702987671,7264000
2000-12-29,2.921875,2.953125,2.84375,2.882812976837158,1.9063583612442017,2643200
2001-01-02,2.878906011581421,2.914062976837158,2.710937976837158,2.730468988418579,1.805616021156311,4483200
2001-01-03,2.705077886581421,3.40625,2.691406011581421,3.234375,2.138840675354004,5856000
2001-01-04,3.193358898162842,3.238281011581421,3.03125,3.09375,2.0458486080169678,3811200
2001-01-05,3.148437976837158,3.171875,2.9375,2.960937976837158,1.9580214023590088,7414400
2001-01-08,2.953125,2.957031011581421,2.767577886581421,2.901854991912842,1.9189502000808716,4326400
2001-01-09,3.0,3.089843988418579,2.845702886581421,3.03125,2.004518747329712,2934400
2001-01-10,2.9375,3.050781011581421,2.871093988418579,2.960937976837158,1.9580214023590088,4118400
2001-01-11,2.992187976837158,3.21875,2.890625,3.064452886581421,2.0264742374420166,3251200
2001-01-12,3.15625,3.167968988418579,3.03125,3.15625,2.0871782302856445,2668800
2001-01-16,3.185547113418579,3.59375,3.155272960662842,3.529297113418579,2.3338685035705566,5491200
2001-01-17,3.59375,3.65625,3.4375,3.533202886581421,2.336451292037964,3840000
2001-01-18,3.5625,3.8125,3.5625,3.666016101837158,2.424278736114502,5593600
2001-01-19,3.8125,4.105469226837158,3.6875,3.900391101837158,2.5792670249938965,6627200
2001-01-22,3.84375,3.878906011581421,3.71875,3.757812976837158,2.48498272895813,2710400
2001-01-23,3.859375,3.859375,3.728516101837158,3.753906011581421,2.4823977947235107,2227200
2001-01-24,3.662597894668579,3.808593988418579,3.662597894668579,3.742187976837158,2.4746499061584473,1491200
2001-01-25,3.656738042831421,3.742187976837158,3.640625,3.671875,2.428152561187744,2009600
2001-01-26,3.59033203125,3.71875,3.539062976837158,3.681641101837158,2.4346113204956055,3702400
2001-01-29,3.710937976837158,3.841797113418579,3.59375,3.8125,2.521145820617676,2576000
2001-01-30,3.820312976837158,3.882812976837158,3.78125,3.84375,2.541811466217041,3136000
2001-01-31,3.84375,3.84375,3.751952886581421,3.777343988418579,2.4978978633880615,2892800
2001-02-01,3.818358898162842,3.84375,3.644531011581421,3.785156011581421,2.503063917160034,2643200
2001-02-02,3.796875,3.828125,3.59375,3.601562976837158,2.3816566467285156,1446400
2001-02-05,3.570312976837158,3.616698980331421,3.414062976837158,3.566406011581421,2.3584084510803223,2857600
2001-02-06,3.621093988418579,3.785156011581421,3.546875,3.59375,2.3764898777008057,1577600
2001-02-07,3.591797113418579,3.591797113418579,3.367187976837158,3.382812976837158,2.2370004653930664,4563200
2001-02-08,3.445312976837158,3.53125,3.390625,3.423827886581421,2.2641232013702393,1308800
2001-02-09,3.421875,3.515625,3.390625,3.472656011581421,2.296412229537964,1302400
2001-02-12,3.445312976837158,3.65625,3.4375,3.65625,2.4178199768066406,1251200
2001-02-13,3.582031011581421,3.65625,3.5,3.533202886581421,2.336451292037964,860800
2001-02-14,3.476562976837158,3.53125,3.257812976837158,3.398437976837158,2.24733304977417,2950400
2001-02-15,3.4375,3.59375,3.359375,3.382812976837158,2.2370004653930664,5264000
2001-02-16,3.28125,3.5,3.240233898162842,3.391602039337158,2.2428126335144043,7369600
2001-02-20,3.355468988418579,3.40625,3.25,3.277343988418579,2.1672556400299072,3968000
2001-02-21,3.15625,3.1875,2.710937976837158,2.84375,1.8805265426635742,15465600
2001-02-22,2.84375,2.992187976837158,2.816406011581421,2.832031011581421,1.8727774620056152,4355200
2001-02-23,2.810547113418579,3.203125,2.777343988418579,3.125,2.0665135383605957,5606400
2001-02-26,3.130858898162842,3.25,3.070312976837158,3.070312976837158,2.0303494930267334,4256000
2001-02-27,3.074218988418579,3.101562976837158,2.90625,2.980468988418579,1.9709372520446777,4387200
2001-02-28,3.154297113418579,3.154297113418579,2.833983898162842,2.875,1.90119206905365,13724800
2001-03-01,2.8125,2.904297113418579,2.695312976837158,2.824218988418579,1.8676117658615112,7500800
2001-03-02,2.625,2.626952886581421,2.228516101837158,2.28125,1.508554458618164,15078400
2001-03-05,2.435547113418579,2.46875,2.294922113418579,2.375,1.5705496072769165,6144000
2001-03-06,2.558593988418579,2.646483898162842,2.4375,2.46875,1.6325452327728271,6732800
2001-03-07,2.53125,2.587891101837158,2.429687976837158,2.470702886581421,1.633836269378662,5523200
2001-03-08,2.5,2.5,2.263672113418579,2.28125,1.508554458618164,4412800
2001-03-09,2.228516101837158,2.228516101837158,2.03125,2.085937976837158,1.3793977499008179,5804800
2001-03-12,1.9589840173721313,2.09375,1.9375,2.070312976837158,1.3690654039382935,6435200
2001-03-13,2.03125,2.0625,1.996093988418579,2.041016101837158,1.34969162940979,4310400
2001-03-14,1.96875,2.28125,1.910156011581421,2.0625,1.3638982772827148,4684800
2001-03-15,2.25,2.335937976837158,2.203613042831421,2.21875,1.4672244787216187,6905600
2001-03-16,2.189452886581421,2.292968988418579,2.15625,2.21875,1.4672244787216187,7910400
2001-03-19,2.126952886581421,2.189452886581421,1.980468988418579,2.109375,1.394896388053894,12390400
2001-03-20,2.136718988418579,2.25,2.007812976837158,2.007812976837158,1.327735185623169,4544000
2001-03-21,2.103516101837158,2.154297113418579,1.96875,1.96875,1.3019030094146729,3116800
2001-03-22,2.042968988418579,2.183593988418579,1.878906011581421,2.125,1.4052289724349976,4844800
2001-03-23,2.183593988418579,2.25,2.03125,2.132812976837158,1.4103957414627075,7702400
2001-03-26,2.15625,2.228516101837158,2.068358898162842,2.09375,1.384563684463501,2172800
2001-03-27,2.1875,2.449218988418579,2.171875,2.398437976837158,1.58604896068573,8972800
2001-03-28,2.267577886581421,2.355468988418579,2.222656011581421,2.316406011581421,1.5318024158477783,15843200
2001-03-29,2.265625,2.363281011581421,2.125,2.15625,1.4258939027786255,4598400
2001-03-30,2.144531011581421,2.154297113418579,1.9902340173721313,2.046875,1.353566288948059,14678400
2001-04-02,2.074218988418579,2.074218988418579,1.90625,1.9375,1.281238079071045,4025600
